2014,Johnny Cueto,Reds,28,2.25,34,243.2,8.94,2.4,3.72,0.96,3.3,243.2,4.4,3.21,47.4 %,93.1,22.1,9.8 %,23.2 %,4.5 %,15.2 %,,,6893
2011,Johnny Cueto,Reds,25,2.31,24,156,6,2.71,2.21,1.09,3.45,156,3,3.9,55.6 %,93.4,13.3,18.0 %,7.9 %,9.4 %,9.1 %,,,6893
2012,Johnny Cueto,Reds,26,2.78,33,217,7.05,2.03,3.47,1.17,3.27,217,4.3,3.65,54.3 %,92.7,15.9,21.6 %,5.4 %,0.8 %,18.0 %,,,6893
2016,Johnny Cueto,Giants,30,2.79,32,219.2,8.11,1.84,4.4,1.09,2.96,219.2,4.9,3.42,49.9 %,91.5,17.8,8.2 %,22.4 %,2.6 %,16.9 %,,,6893
2015,Johnny Cueto,- - -,29,3.44,32,212,7.47,1.95,3.83,1.13,3.53,211.3,4.1,3.78,50.9 %,92.5,19.1,8.2 %,20.7 %,4.2 %,16.0 %,,,6893
2010,Johnny Cueto,Reds,24,3.64,31,185.2,6.69,2.71,2.46,1.28,3.97,185.2,2.6,4.09,55.2 %,93.2,-2.6,26.7 %,8.2 %,,10.0 %,,,6893
2009,Johnny Cueto,Reds,23,4.41,30,171.1,6.93,3.2,2.16,1.36,4.69,171.1,1.4,4.51,62.2 %,92.7,-2.6,29.7 %,,,8.2 %,,,6893
2017,Johnny Cueto,Giants,31,4.52,25,147.1,8.31,3.24,2.57,1.45,4.49,147.1,1.2,4.45,51.2 %,91.3,-1,7.0 %,19.8 %,2.5 %,19.5 %,,,6893
2008,Johnny Cueto,Reds,22,4.81,31,174,8.17,3.52,2.32,1.41,4.9,174,1.1,4.31,61.1 %,93.4,-9.1,32.2 %,,,6.7 %,,,6893
2010,Jon Garland,Padres,30,3.47,33,200,6.12,3.92,1.56,1.32,4.41,200,0.9,4.22,56.8 %,90.1,15.1,10.7 %,14.4 %,9.1 %,9.0 %,,,232
2005,Jon Garland,White Sox,25,3.5,32,221,4.68,1.91,2.45,1.17,4.24,221,3.5,4.1,68.9 %,91.1,23.2,14.4 %,0.1 %,2.1 %,14.6 %,,,232
2009,Jon Garland,- - -,29,4.01,33,204,4.81,2.69,1.79,1.4,4.48,203.3,1.8,4.56,62.0 %,89.7,-7.1,7.1 %,12.0 %,6.3 %,12.5 %,0.1 %,,232
2007,Jon Garland,White Sox,27,4.23,32,208.1,4.23,2.46,1.72,1.32,4.36,208.1,3.5,4.79,65.3 %,89.3,10.7,15.3 %,,5.2 %,14.2 %,,,232
2006,Jon Garland,White Sox,26,4.48,32,211,4.78,1.75,2.73,1.35,4.36,211,3.6,4.57,69.7 %,89.7,11,12.6 %,,4.0 %,13.7 %,,,232
2003,Jon Garland,White Sox,23,4.51,32,191.2,5.07,3.47,1.46,1.37,5.02,191.2,1.7,4.63,66.8 %,90.5,14.1,10.2 %,,10.2 %,12.9 %,,,232
2002,Jon Garland,White Sox,22,4.58,33,192.2,5.23,3.88,1.35,1.41,4.78,192.2,2.2,4.84,69.4 %,88.5,1.7,,,20.1 %,10.5 %,,,232
2004,Jon Garland,White Sox,24,4.82,33,216.2,4.65,3.12,1.49,1.36,5.15,216.2,1.9,4.78,62.5 %,90.1,-4.6,15.8 %,1.2 %,7.1 %,13.5 %,,,232
2008,Jon Garland,Angels,28,4.9,32,196.2,4.12,2.7,1.53,1.51,4.76,196.2,1.3,4.54,63.1 %,90.5,-6.5,14.7 %,,3.9 %,18.3 %,,,232
2017,Jon Gray,Rockies,25,3.67,20,110.1,9.14,2.45,3.73,1.3,3.18,110.1,3.3,3.45,57.2 %,96,-4.2,27.7 %,,13.8 %,1.3 %,,,14916
2019,Jon Gray,Rockies,27,3.85,25,149.2,9.02,3.19,2.83,1.34,4,149.2,3.1,3.83,52.5 %,96.1,-12.3,33.5 %,,11.1 %,3.0 %,,,14916
2016,Jon Gray,Rockies,24,4.61,29,168,9.91,3.16,3.14,1.26,3.6,168,3.6,3.61,55.0 %,95.1,-9.8,26.9 %,,11.0 %,7.1 %,,,14916
2018,Jon Gray,Rockies,26,5.12,31,172.1,9.56,2.72,3.52,1.35,4.08,172.1,2.5,3.47,49.7 %,94.8,-14.9,33.9 %,,14.7 %,1.8 %,,,14916
2016,Jon Lester,Cubs,32,2.44,32,202.2,8.75,2.31,3.79,1.02,3.41,202.2,4.2,3.47,58.6 %,92.1,14,,23.2 %,12.6 %,5.7 %,,,4930
2014,Jon Lester,- - -,30,2.46,32,219.2,9.01,1.97,4.58,1.1,2.8,219.2,5.4,3.1,50.2 %,91.8,6,,30.8 %,16.4 %,2.6 %,,,4930
2008,Jon Lester,Red Sox,24,3.21,33,210.1,6.5,2.82,2.3,1.27,3.64,210.1,4.3,4.02,56.6 %,92.1,13.7,,22.7 %,17.2 %,3.6 %,,,4930
2010,Jon Lester,Red Sox,26,3.25,32,208,9.74,3.59,2.71,1.2,3.13,208,4.9,3.18,50.4 %,93.3,-1,,22.1 %,16.0 %,11.6 %,,,4930
2018,Jon Lester,Cubs,34,3.32,32,181.2,7.38,3.17,2.33,1.31,4.39,181.2,2,4.43,50.3 %,91,-6.7,,24.7 %,15.7 %,9.2 %,,,4930
2015,Jon Lester,Cubs,31,3.34,32,205,9.09,2.06,4.4,1.12,2.92,205,4.9,3.06,53.0 %,92,7.7,,26.5 %,15.4 %,5.1 %,,,4930
2009,Jon Lester,Red Sox,25,3.41,32,203.1,9.96,2.83,3.52,1.23,3.15,203.1,5.4,3.09,54.4 %,93.7,4,,19.6 %,19.4 %,6.7 %,,,4930
2011,Jon Lester,Red Sox,27,3.47,31,191.2,8.55,3.52,2.43,1.26,3.83,191.2,2.6,3.62,49.4 %,92.8,4.3,,28.0 %,13.3 %,9.3 %,,,4930
2013,Jon Lester,Red Sox,29,3.75,33,213.1,7.47,2.83,2.64,1.29,3.59,213.1,3.3,3.9,52.4 %,92.7,8.2,,23.2 %,11.9 %,12.5 %,,,4930
2017,Jon Lester,Cubs,33,4.33,32,180.2,8.97,2.99,3,1.32,4.1,180.2,2.9,3.85,50.6 %,91.1,-9.9,,27.6 %,13.2 %,8.7 %,,,4930
2019,Jon Lester,Cubs,35,4.46,31,171.2,8.65,2.73,3.17,1.5,4.26,171.2,2.8,4.35,38.4 %,90.3,-11.3,,34.5 %,15.4 %,11.7 %,,,4930
2012,Jon Lester,Red Sox,28,4.82,33,205.1,7.28,2.98,2.44,1.38,4.11,205.1,2.4,3.82,51.8 %,92.6,-4.4,,22.1 %,14.3 %,11.8 %,,,4930
2002,Jon Lieber,Cubs,32,3.7,21,141,5.55,0.77,7.25,1.17,3.39,141,3.1,3.6,57.5 %,89.2,-4.8,34.7 %,,,7.8 %,,,287
2005,Jon Lieber,Phillies,35,4.2,35,218.1,6.14,1.69,3.63,1.21,4.25,218.1,3.1,3.72,59.0 %,89.1,-0.5,34.8 %,0.7 %,,5.5 %,,,287
2004,Jon Lieber,Yankees,34,4.33,27,176.2,5.2,0.92,5.67,1.32,3.71,176.2,3.5,3.87,59.1 %,90.1,-0.6,31.4 %,0.1 %,0.4 %,8.6 %,0.4 %,,287
2006,Jon Lieber,Phillies,36,4.93,27,168,5.36,1.29,4.17,1.31,4.58,168,2.4,4.17,54.7 %,87.9,-12.3,37.1 %,,,8.3 %,,,287
2012,Jon Niese,Mets,25,3.4,30,190.1,7.33,2.32,3.16,1.17,3.8,190.1,2.5,3.64,49.0 %,90.4,1.1,,27.8 %,19.4 %,3.8 %,,,4424
2014,Jon Niese,Mets,27,3.4,30,187.2,6.62,2.16,3.07,1.27,3.67,187.2,2.4,3.63,49.6 %,88.5,5.9,,24.2 %,16.9 %,9.2 %,,,4424
2013,Jon Niese,Mets,26,3.71,24,143,6.61,3.02,2.19,1.44,3.58,143,2.2,3.84,48.6 %,90.2,7.7,,25.2 %,17.5 %,8.8 %,,,4424
2015,Jon Niese,Mets,28,4.16,29,173,5.83,2.81,2.07,1.39,4.43,173,0.7,4.11,47.2 %,89.1,0.2,2.6 %,21.2 %,15.5 %,13.6 %,,,4424
2010,Jon Niese,Mets,23,4.2,30,173.2,7.67,3.21,2.39,1.46,4.1,173.2,1.9,3.8,55.9 %,89.7,-12.1,,25.6 %,14.6 %,3.9 %,,,4424
2011,Jon Niese,Mets,24,4.3,26,157,7.91,2.52,3.14,1.4,3.36,157,2.8,3.27,54.9 %,90.6,-5.3,,17.1 %,22.9 %,5.1 %,,,4424
2016,Jon Niese,- - -,29,5.48,20,106.2,6.5,3.38,1.93,1.58,5.59,106.2,-0.5,4.38,55.7 %,89.1,-14.1,,24.5 %,8.8 %,10.9 %,,,4424
2013,Jonathan Pettibone,Phillies,22,4.04,18,100.1,5.92,3.41,1.74,1.47,4.18,100.1,0.9,4.3,56.8 %,90.8,6.9,5.2 %,19.1 %,,18.9 %,,,7106
2010,Jonathan Sanchez,Giants,27,3.08,33,193,9.51,4.48,2.13,1.23,4,193,2.2,3.94,65.0 %,90.6,16.8,19.0 %,,,16.0 %,,,7507
2011,Jonathan Sanchez,Giants,28,4.26,19,101.1,9.06,5.86,1.55,1.44,4.3,101.1,0.3,4.36,61.9 %,89.9,-0.5,18.0 %,,,20.1 %,,,7507
2009,Jonathan Sanchez,Giants,26,4.35,29,159.1,9.72,4.97,1.95,1.39,4.24,159.1,1.8,4.18,65.9 %,91.6,-0.1,21.8 %,,0.3 %,12.0 %,,,7507
2008,Jonathan Sanchez,Giants,25,5.01,29,158,8.94,4.27,2.09,1.45,3.85,158,2.7,4.09,72.7 %,90.8,6.1,12.3 %,,,15.0 %,,,7507
2019,Jordan Lyles,- - -,28,4.15,28,141,9.32,3.51,2.65,1.32,4.64,140.3,1.6,4.61,51.9 %,92.6,2.5,9.1 %,0.5 %,31.6 %,6.9 %,,,7593
2014,Jordan Lyles,Rockies,23,4.33,22,126.2,6.39,3.27,1.96,1.37,4.22,126.2,1.4,3.98,65.0 %,91.3,-4.3,18.8 %,,8.5 %,7.7 %,,,7593
2012,Jordan Lyles,Astros,21,5.09,25,141.1,6.3,2.67,2.36,1.42,4.53,141.1,0.8,4.1,60.6 %,91.8,-8.9,,15.0 %,19.4 %,5.0 %,,,7593
2013,Jordan Lyles,Astros,22,5.57,25,139,5.83,2.98,1.96,1.5,4.48,139,0.8,4.39,59.0 %,92.2,-16.3,11.3 %,2.5 %,17.7 %,9.6 %,,,7593
2017,Jordan Montgomery,Yankees,24,3.88,29,155.1,8.34,2.95,2.82,1.23,4.07,155.1,2.6,4.45,41.9 %,92,-8.1,12.7 %,,26.1 %,19.3 %,,,16511
2014,Jordan Zimmermann,Nationals,28,2.66,32,199.2,8.2,1.31,6.28,1.07,2.68,199.2,5.4,3.1,70.3 %,93.8,14.6,18.5 %,,8.0 %,3.3 %,,,4505
2012,Jordan Zimmermann,Nationals,26,2.94,32,195.2,7.04,1.98,3.56,1.17,3.51,195.2,3.4,3.78,62.5 %,93.9,9.6,23.7 %,,11.5 %,2.2 %,,,4505
2011,Jordan Zimmermann,Nationals,25,3.18,26,161.1,6.92,1.73,4,1.15,3.16,161.1,3.2,3.78,61.3 %,93.4,6.3,24.0 %,,12.5 %,2.2 %,,,4505
2013,Jordan Zimmermann,Nationals,27,3.25,32,213.1,6.79,1.69,4.03,1.09,3.36,213.1,3.8,3.48,63.6 %,93.9,6.3,19.8 %,,11.6 %,5.0 %,,,4505
2015,Jordan Zimmermann,Nationals,29,3.66,33,201.2,7.32,1.74,4.21,1.2,3.75,201.2,3.1,3.82,62.5 %,93,-10.6,22.0 %,,15.3 %,0.2 %,,,4505
2018,Jordan Zimmermann,Tigers,32,4.52,25,131.1,7.61,1.78,4.27,1.26,4.88,131.1,0.9,4.35,45.1 %,91.2,-15.4,33.3 %,,16.0 %,3.0 %,2.6 %,,4505
2016,Jordan Zimmermann,Tigers,30,4.93,18,102.1,5.45,2.29,2.38,1.37,4.53,102.1,1.3,4.9,53.1 %,91.8,-16.1,30.7 %,,13.1 %,3.1 %,,,4505
2017,Jordan Zimmermann,Tigers,31,6.08,29,160,5.79,2.48,2.34,1.55,5.18,160,1.2,5.41,54.1 %,92.2,-27.3,24.4 %,,15.6 %,6.0 %,,,4505
2019,Jordan Zimmermann,Tigers,33,6.91,23,112,6.59,2.01,3.28,1.52,4.79,112,1.3,4.87,46.5 %,90.5,-4.2,31.5 %,,19.6 %,,2.4 %,,4505
2008,Jorge Campillo,Braves,29,4.34,25,137,5.91,2.17,2.73,1.28,4.27,137,1.4,4.13,37.4 %,85.5,-2.2,26.9 %,,10.5 %,25.2 %,,,8686
2013,Jorge De La Rosa,Rockies,32,3.49,30,167.2,6.01,3.33,1.81,1.38,3.76,167.2,2.7,4.08,50.9 %,91.1,-8.7,14.4 %,,6.6 %,28.1 %,,,2047
2014,Jorge De La Rosa,Rockies,33,4.1,32,184.1,6.79,3.27,2.07,1.24,4.34,184.1,1.7,3.95,41.0 %,92.3,-7.6,6.6 %,22.5 %,3.7 %,26.2 %,,,2047
2015,Jorge De La Rosa,Rockies,34,4.17,26,149,8.09,3.93,2.06,1.36,4.19,149,1.8,3.84,32.4 %,91.4,-6.6,0.3 %,24.0 %,6.3 %,37.1 %,,,2047
2010,Jorge De La Rosa,Rockies,29,4.22,20,121.2,8.36,4.07,2.05,1.32,4.3,121.2,1.4,3.65,53.5 %,93.4,-9.9,15.9 %,,3.6 %,27.0 %,,,2047
2009,Jorge De La Rosa,Rockies,28,4.3,32,184,9.39,4.01,2.34,1.37,3.84,184,3.4,3.7,59.6 %,93.3,-5.8,15.1 %,,8.2 %,17.2 %,,,2047
2008,Jorge De La Rosa,Rockies,27,5.09,23,122,8.78,4.13,2.13,1.47,3.98,122,2.4,3.94,56.7 %,92.8,-11.3,15.7 %,,9.2 %,18.4 %,,,2047
2007,Jorge De La Rosa,Royals,26,5.63,23,126.1,5.63,3.56,1.58,1.62,5.2,126.1,0.5,4.94,62.5 %,91.4,-7.3,6.4 %,,12.1 %,19.1 %,,,2047
2016,Jorge De La Rosa,Rockies,35,5.79,24,126,7,4.5,1.56,1.72,5.55,126,0.2,5.01,35.6 %,90.1,-13.5,,21.4 %,9.1 %,33.8 %,,,2047
2005,Jorge Sosa,Braves,28,2.62,20,106.2,5.74,3.8,1.51,1.34,4.35,106.2,1.1,4.69,61.6 %,92.8,3.4,34.5 %,,0.8 %,2.9 %,0.2 %,,1228
2003,Jorge Sosa,Devil Rays,26,4.76,19,104,4.67,4.24,1.1,1.56,4.99,104,0.6,5.46,65.5 %,92.5,-3.6,23.3 %,,0.1 %,11.2 %,,,1228
2004,Jose Acevedo,Reds,26,6.65,27,140.2,6.85,2.82,2.43,1.6,5.35,140.2,0.8,4.51,61.5 %,90.2,-4.8,19.7 %,,13.4 %,4.9 %,0.5 %,,307
2019,Jose Berrios,Twins,25,3.68,32,200.1,8.76,2.29,3.82,1.22,3.85,200.1,4.4,4.32,55.3 %,92.8,11.1,,,28.9 %,15.9 %,,,14168
2018,Jose Berrios,Twins,24,3.84,32,192.1,9.45,2.85,3.31,1.14,3.9,192.1,3.1,3.89,60.5 %,93.2,14.4,,,30.5 %,9.0 %,,,14168
2017,Jose Berrios,Twins,23,3.93,25,144.1,8.61,2.99,2.88,1.23,3.86,144.1,2.7,4.51,61.4 %,93.4,11.6,,,29.9 %,8.7 %,,,14168
2005,Jose Contreras,White Sox,33,3.61,32,204.2,6.77,3.3,2.05,1.23,4.21,204.2,3.3,4.2,56.4 %,92.9,7.6,14.6 %,0.1 %,0.3 %,4.6 %,24.0 %,,1660
2006,Jose Contreras,White Sox,34,4.27,30,196,6.15,2.53,2.44,1.27,4.1,196,4,4.51,61.5 %,91.9,0.6,12.1 %,2.4 %,0.2 %,3.2 %,20.6 %,,1660
2008,Jose Contreras,White Sox,36,4.54,20,121,5.21,2.6,2,1.36,4.21,121,2,4.24,48.0 %,90.5,3.1,24.4 %,,,2.8 %,24.8 %,,1660
2009,Jose Contreras,- - -,37,5.14,23,124.1,7.17,3.55,2.02,1.46,4.09,123.4,2.2,4.31,52.3 %,91.7,-5.5,29.1 %,,,2.4 %,16.1 %,,1660
2004,Jose Contreras,- - -,32,5.5,31,170.1,7.93,4.44,1.79,1.47,5.27,169.4,1.1,4.56,54.4 %,92.1,-18.4,14.5 %,,3.8 %,5.7 %,21.6 %,,1660
2007,Jose Contreras,White Sox,35,5.79,30,182,5.29,3.02,1.75,1.57,4.82,182,2.1,4.85,56.5 %,90,-22.4,16.6 %,,0.6 %,5.4 %,20.9 %,,1660
2013,Jose Fernandez,Marlins,20,2.19,28,172.2,9.75,3.02,3.22,0.98,2.73,172.2,4.2,3.08,57.3 %,94.9,13.9,12.7 %,,21.3 %,8.7 %,,,11530
2016,Jose Fernandez,Marlins,23,2.86,29,182.1,12.49,2.71,4.6,1.12,2.3,182.1,6.3,2.56,53.7 %,95.2,7.6,26.7 %,,7.1 %,12.6 %,,,11530
2004,Jose Lima,Dodgers,31,4.22,24,151.1,4.82,1.55,3.12,1.22,5.35,151.1,0.5,4.22,50.8 %,88.1,-4.8,16.1 %,0.1 %,0.2 %,32.9 %,,,475
2005,Jose Lima,Royals,32,6.99,32,168.2,4.27,3.25,1.31,1.66,5.71,168.2,-0.3,5.36,50.5 %,88.6,-29.9,18.8 %,0.0 %,1.6 %,28.8 %,0.3 %,0.1 %,475
2016,Jose Quintana,White Sox,27,3.2,32,208,7.83,2.16,3.62,1.16,3.56,208,4.9,4.03,66.5 %,92.1,29.9,,0.3 %,25.0 %,8.2 %,,,11423
2014,Jose Quintana,White Sox,25,3.32,32,200.1,8,2.34,3.42,1.24,2.81,200.1,4.9,3.37,57.0 %,91.6,10,,5.5 %,24.6 %,12.9 %,,,11423
2015,Jose Quintana,White Sox,26,3.36,32,206.1,7.72,1.92,4.02,1.27,3.18,206.1,4.3,3.51,52.2 %,91.6,-9.6,,6.9 %,30.9 %,10.0 %,,,11423
2013,Jose Quintana,White Sox,24,3.51,33,200,7.38,2.52,2.93,1.22,3.82,200,3.4,3.86,55.9 %,91.4,17.4,,13.7 %,19.6 %,10.8 %,,,11423
2012,Jose Quintana,White Sox,23,3.97,22,129.1,5.43,2.78,1.95,1.4,4.29,129.1,1.5,4.25,53.1 %,90.5,-2.1,,26.3 %,15.2 %,5.4 %,,,11423
2018,Jose Quintana,Cubs,29,4.03,32,174.1,8.16,3.51,2.32,1.32,4.43,174.1,1.7,4.18,68.2 %,91.6,6.4,,,24.9 %,6.9 %,,,11423
2017,Jose Quintana,- - -,28,4.15,32,188.2,9.87,2.91,3.39,1.22,3.68,188.2,4,3.73,62.8 %,92.1,6.8,,,28.2 %,9.1 %,,,11423
2019,Jose Quintana,Cubs,30,4.8,31,167,7.76,2.32,3.35,1.37,3.85,167,3.3,4.24,61.5 %,91.4,8.1,,,27.3 %,11.3 %,,,11423
2017,Jose Urena,Marlins,25,3.97,28,154.1,6.12,3.56,1.72,1.26,5.28,154.1,0.2,5.29,56.0 %,95.4,3.7,24.0 %,,,20.0 %,,,11589
2018,Jose Urena,Marlins,26,3.98,31,174,6.72,2.64,2.55,1.18,4.17,174,1.7,4.32,58.7 %,95.8,11.8,23.3 %,,,18.1 %,,,11589
2014,Josh Beckett,Dodgers,34,2.88,20,115.2,8.33,3.03,2.74,1.17,4.33,115.2,0.5,3.73,35.7 %,91.9,-2.2,,16.9 %,30.8 %,16.6 %,,,510
2011,Josh Beckett,Red Sox,31,2.89,30,193,8.16,2.42,3.37,1.03,3.57,193,3.8,3.58,50.8 %,93.1,15.6,,18.1 %,16.9 %,14.2 %,,,510
2003,Josh Beckett,Marlins,23,3.06,23,141,9.64,3.57,2.7,1.33,2.95,141,4,3.41,58.7 %,93.4,6.9,0.1 %,,21.0 %,20.2 %,,,510
2007,Josh Beckett,Red Sox,27,3.27,30,200.2,8.7,1.79,4.85,1.14,3.08,200.2,5.7,3.31,63.1 %,94.6,18.8,,0.2 %,25.1 %,11.5 %,,,510
2005,Josh Beckett,Marlins,25,3.38,29,178.2,8.36,2.92,2.86,1.18,3.27,178.2,4.2,3.57,69.0 %,93.5,5.2,0.3 %,0.0 %,16.7 %,13.7 %,0.2 %,,510
2004,Josh Beckett,Marlins,24,3.79,26,156.2,8.73,3.1,2.81,1.22,3.59,156.2,3.3,3.58,67.7 %,94,17.6,,,14.3 %,18.0 %,0.1 %,,510
2009,Josh Beckett,Red Sox,29,3.86,32,212.1,8.43,2.33,3.62,1.19,3.63,212.1,4.2,3.3,60.2 %,94.3,7.1,,5.1 %,25.6 %,9.1 %,,,510
2008,Josh Beckett,Red Sox,28,4.03,27,174.1,8.88,1.76,5.06,1.19,3.24,174.1,4.3,3.19,66.9 %,94.3,18,,2.1 %,23.7 %,7.4 %,,,510
2002,Josh Beckett,Marlins,22,4.21,21,104.2,9.46,3.78,2.5,1.31,3.76,104.2,1.8,3.78,74.7 %,93.2,5.5,,,13.8 %,11.5 %,,,510
2012,Josh Beckett,- - -,32,4.65,28,170.1,6.97,2.75,2.54,1.33,4.15,170.1,2,4.22,48.0 %,91.4,-0.3,,21.3 %,18.1 %,12.5 %,,,510
2006,Josh Beckett,Red Sox,26,5.01,33,204.2,6.95,3.25,2.14,1.29,5.12,204.2,1,4.44,69.0 %,94.7,-1.1,,0.2 %,21.2 %,9.5 %,,,510
2010,Josh Beckett,Red Sox,30,5.78,21,127.2,8.18,3.17,2.58,1.54,4.54,127.2,1,3.86,55.2 %,93.5,-16.5,,15.3 %,18.2 %,11.3 %,,,510
2014,Josh Collmenter,Diamondbacks,28,3.54,28,170.1,5.81,1.85,3.14,1.12,3.83,170.1,1.7,4.04,69.7 %,86,12.7,,,7.0 %,23.3 %,,,7312
2011,Josh Collmenter,Diamondbacks,25,3.59,24,140.1,5.71,1.73,3.3,1.11,3.9,140.1,1.9,4.33,68.1 %,87.4,6,,,5.7 %,26.2 %,,,7312
2002,Josh Fogg,Pirates,25,4.35,33,194.1,5.23,3.2,1.64,1.38,4.86,194.1,0.8,4.47,51.8 %,88.1,-21.6,31.7 %,,,16.5 %,,,989
2004,Josh Fogg,Pirates,27,4.64,32,178.1,4.14,3.33,1.24,1.45,4.61,178.1,1.7,4.88,47.4 %,87.5,-14.2,12.5 %,0.7 %,16.1 %,23.3 %,,,989
2005,Josh Fogg,Pirates,28,4.97,28,163,4.47,2.76,1.62,1.47,5.19,163,0.4,4.86,50.1 %,87.9,-10.9,16.4 %,2.2 %,10.5 %,20.9 %,,,989
2007,Josh Fogg,Rockies,30,5,29,163.2,5.11,3.24,1.58,1.53,5.25,163.2,1.2,5.15,45.0 %,87.7,-11.4,9.6 %,11.8 %,11.7 %,21.9 %,,,989
2003,Josh Fogg,Pirates,26,5.26,26,142,4.5,2.54,1.78,1.45,5.08,142,0.6,4.72,52.5 %,86.2,-12.4,15.3 %,,12.8 %,19.5 %,,,989
2006,Josh Fogg,Rockies,29,5.49,31,172,4.87,3.14,1.55,1.55,5.03,172,1.7,5.03,54.5 %,87.1,-9.8,9.8 %,6.2 %,6.7 %,22.9 %,,,989
2010,Josh Johnson,Marlins,26,2.3,28,183.2,9.11,2.35,3.88,1.11,2.41,183.2,6,3.02,61.9 %,94.9,18.3,27.7 %,,,10.5 %,,,4567
2006,Josh Johnson,Marlins,22,3.03,24,145.1,7.62,3.65,2.08,1.29,3.92,145.1,2.6,4.16,64.6 %,91.8,1.6,28.6 %,,0.3 %,6.5 %,,,4567
2009,Josh Johnson,Marlins,25,3.23,33,209,8.22,2.5,3.29,1.16,3.06,209,5.5,3.36,68.0 %,95,20.3,24.9 %,,,7.1 %,,,4567
2012,Josh Johnson,Marlins,28,3.81,31,191.1,7.76,3.06,2.54,1.28,3.4,191.1,3.3,3.73,55.1 %,92.8,7.9,23.9 %,,15.7 %,5.3 %,,,4567
2011,Josh Tomlin,Indians,26,4.25,26,165.1,4.84,1.14,4.24,1.08,4.27,165.1,2.1,4.03,42.3 %,87.9,-0.8,3.4 %,28.0 %,14.7 %,11.6 %,,,9388
2016,Josh Tomlin,Indians,31,4.42,29,173,6.09,1.04,5.85,1.19,4.9,173,1,4.14,38.0 %,87.7,1.9,,39.5 %,14.9 %,7.6 %,,,9388
2017,Josh Tomlin,Indians,32,4.98,26,141,6.96,0.89,7.79,1.28,4.12,141,2.1,4.11,35.7 %,87.7,-8.3,,35.0 %,24.1 %,5.3 %,,,9388
2005,Josh Towers,Blue Jays,28,3.71,33,208.2,4.83,1.25,3.86,1.27,3.94,208.2,3.6,4.19,57.6 %,87.9,-1.3,28.8 %,1.4 %,4.2 %,8.1 %,,,1489
2004,Josh Towers,Blue Jays,27,5.11,21,116.1,3.95,2.01,1.96,1.5,4.86,116.1,1.1,4.8,62.4 %,88.4,-6.5,18.1 %,0.2 %,10.1 %,9.3 %,,,1489
2013,Juan Nicasio,Rockies,26,5.14,31,157.2,6.79,3.65,1.86,1.47,4.25,157.2,2,4.32,74.0 %,91.9,-8.6,19.9 %,,,6.1 %,,,7731
2007,Julian Tavarez,Red Sox,34,5.22,23,120.2,5.07,3.36,1.51,1.49,4.7,120.2,0.9,4.72,65.3 %,90.7,-8.3,14.5 %,,,16.0 %,4.2 %,,541
2002,Julian Tavarez,Marlins,29,5.32,27,152.1,3.9,4.31,0.9,1.69,4.58,152.1,1,5.09,60.0 %,90.5,-7.7,22.3 %,,,17.7 %,,,541
2014,Julio Teheran,Braves,23,2.89,33,221,7.57,2.08,3.65,1.08,3.49,221,3.4,3.72,60.9 %,90.4,11.6,19.9 %,,10.5 %,8.6 %,,,6797
2013,Julio Teheran,Braves,22,3.2,30,185.2,8.24,2.18,3.78,1.17,3.69,185.2,2.6,3.76,63.8 %,91.5,1.9,20.2 %,,10.7 %,5.3 %,,,6797
2016,Julio Teheran,Braves,25,3.21,30,188,7.99,1.96,4.07,1.05,3.69,188,3,4.13,56.0 %,90.9,6.4,26.3 %,,9.3 %,8.4 %,,,6797
2019,Julio Teheran,Braves,28,3.81,33,174.2,8.35,4.28,1.95,1.32,4.66,174.2,1.6,5.26,63.8 %,89.7,20.7,21.1 %,,6.4 %,8.7 %,,,6797
2018,Julio Teheran,Braves,27,3.94,31,175.2,8.3,4.3,1.93,1.17,4.83,175.2,0.7,4.72,62.0 %,89.8,8.9,21.8 %,,6.7 %,9.5 %,,,6797
2015,Julio Teheran,Braves,24,4.04,33,200.2,7.67,3.27,2.34,1.31,4.4,200.2,1.4,4.19,61.7 %,91.2,1.7,22.8 %,,7.8 %,7.8 %,,,6797
2017,Julio Teheran,Braves,26,4.49,32,188.1,7.22,3.44,2.1,1.37,4.95,188.1,1,4.96,64.5 %,91.4,0.7,19.4 %,,8.9 %,7.2 %,,,6797
2016,Junior Guerra,Brewers,31,2.81,20,121.2,7.4,3.18,2.33,1.13,3.71,121.2,2.3,4.29,61.6 %,93.1,9.2,14.9 %,,,,23.4 %,,5702
2018,Junior Guerra,Brewers,33,4.27,26,135,8.53,3.67,2.33,1.44,4.41,135,1.3,4.35,69.6 %,93.2,-8.9,13.6 %,,,,16.9 %,,5702
2008,Justin Duchscherer,Athletics,30,2.54,22,141.2,6.04,2.16,2.79,1,3.69,141.2,2.5,4.16,44.4 %,86,5.9,,30.5 %,24.3 %,0.8 %,,,910
2007,Justin Germano,Padres,24,4.56,23,128.1,5.12,2.66,1.92,1.29,4.57,128.1,1,4.53,61.7 %,85.1,7.8,0.7 %,,28.0 %,9.6 %,,,1938
2011,Justin Masterson,Indians,26,3.22,33,215,6.57,2.68,2.45,1.28,3.28,215,5,3.63,84.3 %,92.7,2.4,15.0 %,,,0.7 %,,,2038
2013,Justin Masterson,Indians,28,3.52,29,189.1,8.94,3.57,2.51,1.21,3.4,189.1,3.7,3.37,73.2 %,91.6,-0.1,26.7 %,,,0.1 %,,,2038
