"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2011","Kyle McClellan","Cardinals","27","4.21","17","104.2","4.56","2.58","1.77","1.28","4.54","104.2","0.2","4.25","58.7 %","88.8","-2.3","","14.4 %","16.7 %","10.2 %","","","8.94","1.12",".264","51.6 %","31.3 %","$1.8","12.0 %","6.8 %","27 - 27","0.7","4845"
"2009","Aaron Harang","Reds","31","4.21","26","162.1","7.87","2.38","3.30","1.41","4.14","162.1","2.3","3.88","68.1 %","90.4","-2.1","21.3 %","","6.5 %","4.2 %","","","10.31","1.33",".331","34.9 %","41.4 %","$14.5","20.2 %","6.1 %","31 - 31","2.8","1451"
"2006","Boof Bonser","Twins","24","4.22","18","100.1","7.53","2.15","3.50","1.28","4.55","100.1","1.0","4.08","58.6 %","92.0","-3.0","18.5 %","0.1 %","12.6 %","10.2 %","","","9.33","1.61",".295","41.7 %","43.3 %","$5.0","20.1 %","5.7 %","24 - 24","","2159"
"2015","Kevin Gausman","Orioles","24","4.22","17","100.1","8.07","2.15","3.75","1.22","4.06","100.1","1.5","3.74","69.5 %","95.2","-1.3","10.8 %","","","3.9 %","15.8 %","","8.79","1.35",".289","44.8 %","36.8 %","$11.8","21.5 %","5.7 %","24 - 24","-0.3","14107"
"2010","Jorge De La Rosa","Rockies","29","4.22","20","121.2","8.36","4.07","2.05","1.32","4.30","121.2","1.4","3.65","53.5 %","93.4","-9.9","15.9 %","","3.6 %","27.0 %","","","7.77","1.11",".278","52.3 %","28.9 %","$8.3","22.1 %","10.7 %","29 - 29","-0.5","2047"
"2005","Jeff Weaver","Dodgers","28","4.22","34","224.0","6.31","1.73","3.65","1.17","4.47","224.0","2.4","4.09","48.0 %","87.8","-12.1","18.6 %","7.4 %","18.6 %","7.1 %","0.3 %","","8.84","1.41",".273","40.7 %","38.5 %","$11.5","16.9 %","4.6 %","28 - 28","","503"
"2010","Jake Westbrook","- - -","32","4.22","33","202.2","5.68","3.02","1.88","1.34","4.22","202.2","1.8","3.97","61.1 %","90.6","-8.1","15.4 %","9.9 %","","13.6 %","","","9.01","0.89",".288","56.4 %","26.3 %","$10.8","14.9 %","7.9 %","32 - 32","-0.3","412"
"2016","Taijuan Walker","Mariners","23","4.22","25","134.1","7.97","2.48","3.22","1.24","4.99","134.1","0.7","4.28","61.1 %","93.9","0.6","","8.1 %","11.3 %","19.5 %","","","8.64","1.81",".267","44.1 %","37.9 %","$5.9","20.8 %","6.5 %","23 - 23","-1.6","11836"
"2010","Carlos Silva","Cubs","31","4.22","21","113.0","6.37","1.91","3.33","1.27","3.75","113.0","1.7","3.75","54.6 %","90.5","-12.1","14.4 %","","","31.0 %","","","9.56","0.88",".304","48.2 %","32.6 %","$10.1","16.7 %","5.0 %","31 - 31","0.4","973"
"2007","Jeff Francis","Rockies","26","4.22","34","215.1","6.90","2.63","2.62","1.38","4.19","215.1","3.7","4.13","60.1 %","86.6","-5.7","0.9 %","","14.5 %","24.6 %","","","9.78","1.04",".316","44.4 %","37.2 %","$20.9","17.9 %","6.8 %","26 - 26","","4684"
"2008","Greg Maddux","- - -","42","4.22","33","194.0","4.55","1.39","3.27","1.21","4.09","193.3","2.4","3.98","68.5 %","83.7","17.9","2.8 %","5.7 %","1.2 %","21.8 %","","","9.46","0.97",".282","49.3 %","29.5 %","$14.6","12.2 %","3.7 %","42 - 42","0.6","104"
"2008","Oliver Perez","Mets","26","4.22","34","194.0","8.35","4.87","1.71","1.40","4.68","194.0","1.6","4.74","69.2 %","91.2","9.9","26.9 %","","1.3 %","2.6 %","","","7.75","1.11",".271","32.0 %","46.0 %","$9.8","21.3 %","12.4 %","26 - 26","1.1","1514"
"2010","Brett Cecil","Blue Jays","23","4.22","28","172.2","6.10","2.81","2.17","1.33","4.03","172.2","2.4","4.15","51.7 %","90.1","-1.3","19.0 %","","5.9 %","23.5 %","","","9.12","0.94",".293","44.2 %","38.2 %","$14.4","16.1 %","7.4 %","23 - 23","0.9","2660"
"2004","Jose Lima","Dodgers","31","4.22","24","151.1","4.82","1.55","3.12","1.22","5.35","151.1","0.5","4.22","50.8 %","88.1","-4.8","16.1 %","0.1 %","0.2 %","32.9 %","","","9.40","1.96",".260","44.9 %","36.5 %","$2.1","13.0 %","4.2 %","31 - 31","","475"
"2010","Tom Gorzelanny","Cubs","27","4.22","23","130.0","7.75","4.29","1.81","1.50","3.83","130.0","1.9","4.26","61.5 %","89.8","4.1","21.7 %","","2.1 %","14.7 %","","","9.21","0.69",".316","40.8 %","39.5 %","$11.7","19.5 %","10.8 %","27 - 27","0.2","6244"
"2019","Zach Eflin","Phillies","25","4.22","28","157.2","6.96","2.57","2.71","1.36","4.86","157.2","1.5","4.79","55.9 %","93.5","-2.5","18.8 %","11.7 %","5.5 %","8.1 %","","","9.65","1.54",".294","44.4 %","34.5 %","$11.9","17.9 %","6.6 %","25 - 25","0.7","13774"
"2017","Eduardo Rodriguez","Red Sox","24","4.22","24","136.1","9.77","3.30","2.96","1.29","4.01","136.1","2.0","4.30","65.4 %","93.3","1.6","11.3 %","5.4 %","","17.9 %","","","8.32","1.25",".300","34.8 %","43.0 %","$15.7","25.6 %","8.6 %","24 - 24","1.8","13164"
"2015","Chad Bettis","Rockies","26","4.23","20","115.0","7.67","3.29","2.33","1.41","3.85","115.0","2.0","3.89","60.2 %","92.0","-4.6","","9.1 %","15.0 %","15.8 %","","","9.39","0.86",".313","49.3 %","28.5 %","$15.9","19.5 %","8.4 %","26 - 26","-2.1","10587"
"2008","Aaron Laffey","Indians","23","4.23","16","93.2","4.13","2.98","1.39","1.43","4.88","93.2","0.5","4.86","64.6 %","86.5","-4.0","18.9 %","","","16.5 %","","","9.90","0.96",".294","51.1 %","30.2 %","$3.2","10.5 %","7.6 %","23 - 23","-0.2","6248"
"2007","Bronson Arroyo","Reds","30","4.23","34","210.2","6.66","2.69","2.48","1.40","4.57","210.2","3.4","4.59","43.8 %","88.4","-15.3","10.6 %","2.8 %","28.0 %","14.8 %","","","9.91","1.20",".309","35.3 %","43.8 %","$18.8","16.9 %","6.8 %","30 - 30","","978"
"2003","Randy Wolf","Phillies","26","4.23","33","200.0","7.97","3.51","2.27","1.27","4.28","200.0","2.5","4.10","58.4 %","88.2","17.7","3.8 %","","21.6 %","16.1 %","0.1 %","","7.92","1.22",".265","39.8 %","37.7 %","$10.9","20.8 %","9.2 %","26 - 26","","976"
"2014","Tommy Milone","- - -","27","4.23","21","117.0","5.62","2.85","1.97","1.40","4.74","116.3","0.4","4.60","48.6 %","86.6","-11.5","","14.9 %","12.2 %","24.3 %","","","9.77","1.23",".289","39.3 %","39.3 %","$3.3","14.2 %","7.2 %","27 - 27","-1.5","7608"
"2003","Victor Zambrano","Devil Rays","27","4.23","28","178.2","6.45","5.14","1.25","1.44","5.07","178.2","1.0","5.08","67.6 %","89.9","-16.2","19.3 %","","1.4 %","6.3 %","5.4 %","","7.81","1.01",".258","45.5 %","33.4 %","$4.3","16.2 %","12.9 %","27 - 27","","1237"
"2006","Aaron Cook","Rockies","27","4.23","32","212.2","3.89","2.33","1.67","1.40","4.20","212.2","3.6","4.33","83.6 %","91.2","7.7","6.0 %","0.2 %","6.7 %","3.5 %","","","10.24","0.72",".302","57.6 %","23.9 %","$17.3","10.1 %","6.0 %","27 - 27","","1571"
"2010","Phil Hughes","Yankees","24","4.23","29","174.1","7.38","2.99","2.47","1.26","4.30","174.1","2.9","4.17","63.4 %","92.6","12.9","","16.5 %","16.6 %","3.5 %","","","8.36","1.29",".275","36.0 %","47.5 %","$17.2","19.8 %","8.0 %","24 - 24","-3.8","7450"
"2007","Jon Garland","White Sox","27","4.23","32","208.1","4.23","2.46","1.72","1.32","4.36","208.1","3.5","4.79","65.3 %","89.3","10.7","15.3 %","","5.2 %","14.2 %","","","9.46","0.82",".284","39.4 %","37.7 %","$19.6","11.1 %","6.5 %","27 - 27","","232"
"2013","Jeremy Hefner","Mets","27","4.23","23","129.2","6.80","2.57","2.65","1.29","4.31","129.2","1.1","4.05","54.9 %","90.8","-2.4","22.6 %","","10.9 %","11.6 %","","","9.02","1.25",".285","44.8 %","36.1 %","$7.9","17.8 %","6.7 %","27 - 27","-2.2","1989"
"2019","Steven Matz","Mets","28","4.24","30","159.1","8.64","2.94","2.94","1.33","4.61","159.1","1.6","4.34","50.7 %","93.4","-0.8","14.5 %","","14.9 %","20.0 %","","","9.04","1.53",".298","46.9 %","33.5 %","$13.0","22.3 %","7.6 %","28 - 28","-1.1","13361"
"2012","Zach McAllister","Indians","24","4.24","22","125.1","7.90","2.73","2.89","1.36","4.24","125.1","1.7","4.11","70.3 %","92.1","-3.6","6.9 %","","14.7 %","8.1 %","","","9.55","1.36",".304","40.5 %","40.3 %","$11.0","20.3 %","7.0 %","24 - 24","-3.3","2895"
"2005","Victor Zambrano","Mets","29","4.24","27","161.1","5.80","4.13","1.41","1.48","4.35","161.1","1.4","4.69","52.4 %","89.6","-14.3","19.1 %","","1.4 %","26.9 %","0.2 %","","9.20","0.67",".294","50.3 %","29.2 %","$6.7","14.3 %","10.2 %","29 - 29","","1237"
"2007","Chuck James","Braves","25","4.24","30","161.1","6.47","3.24","2.00","1.38","5.48","161.1","0.4","4.80","66.9 %","87.5","-1.7","3.7 %","","","29.5 %","","","9.15","1.79",".273","31.0 %","49.3 %","$2.3","16.8 %","8.4 %","25 - 25","","4886"
"2019","Brad Peacock","Astros","31","4.24","15","80.2","9.15","2.57","3.57","1.18","4.32","80.2","1.1","4.56","58.6 %","92.2","1.8","28.6 %","","7.7 %","5.2 %","","","8.03","1.45",".278","38.6 %","42.6 %","$9.1","24.5 %","6.9 %","31 - 31","0.3","5401"
"2005","Greg Maddux","Cubs","39","4.24","35","225.0","5.44","1.44","3.78","1.22","4.06","225.0","3.3","3.57","65.3 %","84.3","-6.1","4.8 %","0.9 %","3.5 %","25.5 %","","","9.56","1.16",".288","51.6 %","26.6 %","$15.6","14.5 %","3.9 %","39 - 39","","104"
"2017","Dylan Bundy","Orioles","24","4.24","28","169.2","8.06","2.71","2.98","1.20","4.38","169.2","2.8","4.77","53.7 %","92.2","-7.4","22.3 %","","10.4 %","13.7 %","","","8.06","1.38",".273","32.8 %","47.2 %","$22.2","21.8 %","7.3 %","24 - 24","-0.3","12917"
"2004","Jerome Williams","Giants","22","4.24","22","129.1","5.57","3.06","1.82","1.29","4.63","129.1","1.0","4.57","60.5 %","89.5","-8.9","16.7 %","","7.9 %","14.7 %","0.2 %","","8.56","0.97",".270","50.1 %","30.0 %","$4.0","14.3 %","7.9 %","22 - 22","","1137"
"2011","Josh Tomlin","Indians","26","4.25","26","165.1","4.84","1.14","4.24","1.08","4.27","165.1","2.1","4.03","42.3 %","87.9","-0.8","3.4 %","28.0 %","14.7 %","11.6 %","","","8.55","1.31",".253","38.2 %","40.0 %","$15.8","13.4 %","3.2 %","26 - 26","-5.0","9388"
"2017","Lance McCullers Jr.","Astros","23","4.25","22","118.2","10.01","3.03","3.30","1.30","3.10","118.2","2.8","3.17","40.3 %","94.2","-5.3","0.3 %","","47.4 %","12.0 %","","","8.65","0.61",".330","61.3 %","19.5 %","$22.7","25.8 %","7.8 %","23 - 23","1.3","14120"
"2012","Kevin Millwood","Mariners","37","4.25","28","161.0","5.98","3.13","1.91","1.39","3.91","161.0","2.6","4.42","49.9 %","90.2","-3.8","18.9 %","20.2 %","5.7 %","5.3 %","","","9.39","0.73",".304","44.7 %","33.5 %","$17.0","15.5 %","8.1 %","37 - 37","-3.3","106"
"2018","Tanner Roark","Nationals","31","4.25","30","180.0","7.30","2.50","2.92","1.27","4.20","180.0","2.4","4.41","59.1 %","91.5","-1.3","12.4 %","2.4 %","14.0 %","12.1 %","","","8.95","1.15",".295","40.8 %","37.6 %","$19.2","19.3 %","6.6 %","31 - 31","-0.7","8753"
"2007","Doug Davis","Diamondbacks","31","4.25","33","192.2","6.73","4.44","1.52","1.59","4.72","192.2","2.2","4.62","40.1 %","84.1","-13.2","0.2 %","30.8 %","17.1 %","11.8 %","","","9.86","0.98",".318","47.0 %","33.6 %","$12.6","16.7 %","11.0 %","31 - 31","","1244"
"2005","Kirk Saarloos","Athletics","26","4.25","27","156.2","2.99","3.10","0.96","1.41","4.51","156.2","1.4","4.70","61.1 %","85.7","0.4","11.2 %","12.0 %","2.2 %","13.5 %","","","9.59","0.63",".288","56.3 %","22.9 %","$6.8","7.8 %","8.1 %","26 - 26","","1516"
"2006","Rich Hill","Cubs","26","4.25","16","97.1","8.04","3.61","2.23","1.24","4.76","97.1","1.2","4.65","69.9 %","89.7","3.1","1.6 %","","23.5 %","5.1 %","","","7.58","1.48",".248","29.7 %","52.0 %","$6.0","21.2 %","9.5 %","26 - 26","","4806"
"2011","Jason Vargas","Mariners","28","4.25","32","201.0","5.87","2.64","2.22","1.31","4.09","201.0","2.7","4.45","47.4 %","87.4","-3.1","","18.8 %","5.8 %","28.0 %","","","9.18","0.99",".285","36.4 %","43.9 %","$20.3","15.3 %","6.9 %","28 - 28","-3.3","8044"
"2006","Dave Bush","Brewers","26","4.25","32","207.1","7.08","1.65","4.29","1.13","3.89","207.1","4.1","3.81","56.9 %","89.2","0.9","3.5 %","11.1 %","21.0 %","7.6 %","","","8.51","1.04",".281","46.8 %","34.1 %","$19.5","19.1 %","4.4 %","26 - 26","","4635"
"2014","Danny Salazar","Indians","24","4.25","20","110.0","9.82","2.86","3.43","1.38","3.52","110.0","1.8","3.45","76.0 %","94.6","-3.1","11.0 %","","0.1 %","12.9 %","","","9.57","1.06",".343","34.4 %","42.2 %","$13.6","25.3 %","7.4 %","24 - 24","0.7","5867"
"2018","Shane Bieber","Indians","23","4.25","19","110.0","9.57","1.72","5.57","1.30","2.96","110.0","2.9","3.22","57.1 %","93.0","-6.8","22.9 %","","16.1 %","4.0 %","","","9.98","0.90",".356","45.3 %","32.3 %","$23.1","25.3 %","4.5 %","23 - 23","0.6","19427"
"2017","Gerrit Cole","Pirates","26","4.26","33","203.0","8.69","2.44","3.56","1.25","4.08","203.0","3.4","3.81","60.1 %","96.0","3.2","17.2 %","","12.2 %","10.5 %","","","8.82","1.37",".298","45.8 %","33.7 %","$27.1","23.1 %","6.5 %","26 - 26","-1.7","13125"
"2010","Bruce Chen","Royals","33","4.26","23","131.0","6.11","3.37","1.82","1.36","4.60","131.0","1.1","4.73","52.2 %","86.1","-1.0","20.1 %","","11.9 %","15.8 %","","","8.86","1.17",".276","34.3 %","47.4 %","$6.5","15.8 %","8.7 %","33 - 33","-1.0","769"
"2017","Dan Straily","Marlins","28","4.26","33","181.2","8.42","2.97","2.83","1.30","4.58","181.2","2.0","4.70","50.5 %","90.3","3.1","29.8 %","","3.0 %","16.8 %","","","8.72","1.54",".288","34.2 %","45.9 %","$16.0","22.1 %","7.8 %","28 - 28","-0.1","9460"
"2010","Randy Wells","Cubs","27","4.26","32","194.1","6.67","2.92","2.29","1.40","3.93","194.1","2.5","3.94","55.3 %","89.6","-15.7","27.2 %","","","17.5 %","","","9.68","0.88",".311","46.9 %","33.3 %","$15.2","17.1 %","7.5 %","27 - 27","0.2","4535"
"2003","Randy Johnson","Diamondbacks","39","4.26","18","114.0","9.87","2.13","4.63","1.33","3.58","114.0","2.4","3.04","55.3 %","92.7","-11.3","37.9 %","","0.1 %","5.5 %","1.3 %","","9.87","1.26",".348","40.0 %","31.3 %","$10.3","25.6 %","5.5 %","39 - 39","","60"
"2017","R.A. Dickey","Braves","42","4.26","31","190.0","6.44","3.17","2.03","1.37","4.72","190.0","1.5","4.79","18.0 %","83.4","9.9","","","0.1 %","3.5 %","","78.5 %","9.14","1.23",".290","46.9 %","33.4 %","$12.3","16.7 %","8.2 %","42 - 42","0.9","1245"
"2017","Ben Lively","Phillies","25","4.26","15","88.2","5.28","2.44","2.17","1.29","4.97","88.2","0.9","5.58","60.8 %","91.4","-0.9","12.8 %","","20.5 %","5.9 %","","","9.14","1.32",".280","38.2 %","44.2 %","$7.2","14.0 %","6.5 %","25 - 25","-1.4","14932"
"2011","Felipe Paulino","Royals","27","4.26","20","120.1","8.68","3.59","2.42","1.41","3.57","120.1","2.3","3.77","54.8 %","95.1","-1.7","28.3 %","","6.2 %","10.7 %","","","9.12","0.75",".334","45.1 %","36.4 %","$17.6","22.4 %","9.3 %","27 - 27","-2.6","3777"
"2011","Jonathan Sanchez","Giants","28","4.26","19","101.1","9.06","5.86","1.55","1.44","4.30","101.1","0.3","4.36","61.9 %","89.9","-0.5","18.0 %","","","20.1 %","","","7.11","0.80",".272","42.4 %","37.1 %","$2.5","23.0 %","14.9 %","28 - 28","2.2","7507"
"2005","Chris Young","Rangers","26","4.26","31","164.2","7.49","2.46","3.04","1.26","3.80","164.2","3.4","4.37","71.9 %","89.9","6.6","0.4 %","","14.5 %","13.2 %","","","8.85","1.04",".291","32.7 %","49.3 %","$15.8","19.6 %","6.4 %","26 - 26","","3196"
"2015","Mike Pelfrey","Twins","31","4.26","30","164.2","4.70","2.46","1.91","1.48","4.00","164.2","2.3","4.45","73.2 %","93.3","-3.3","9.0 %","","3.3 %","","14.5 %","","10.82","0.60",".334","50.8 %","26.4 %","$18.2","12.0 %","6.3 %","31 - 31","-1.8","5203"
"2002","Kazuhisa Ishii","Dodgers","28","4.27","28","154.0","8.36","6.19","1.35","1.58","4.94","154.0","0.6","4.74","57.4 %","89.0","-9.9","6.0 %","","29.5 %","6.1 %","1.1 %","","8.01","1.17",".279","38.5 %","39.2 %","$2.4","20.7 %","15.3 %","28 - 28","","655"
"2018","Junior Guerra","Brewers","33","4.27","26","135.0","8.53","3.67","2.33","1.44","4.41","135.0","1.3","4.35","69.6 %","93.2","-8.9","13.6 %","","","","16.9 %","","9.33","1.27",".314","42.4 %","36.8 %","$10.8","21.7 %","9.3 %","33 - 33","0.4","5702"
"2003","Jeff Suppan","- - -","28","4.27","31","200.1","4.85","2.16","2.25","1.31","4.28","200.1","2.7","4.29","63.2 %","88.6","-6.6","7.2 %","","15.0 %","14.3 %","0.4 %","","9.66","1.03",".286","45.1 %","30.3 %","$11.7","12.6 %","5.6 %","28 - 28","","633"
"2011","Blake Beavan","Mariners","22","4.27","15","97.0","3.90","1.39","2.80","1.25","4.46","97.0","0.8","4.45","65.9 %","90.6","0.1","8.1 %","","16.5 %","9.5 %","","","9.84","1.21",".280","38.1 %","39.3 %","$5.9","10.4 %","3.7 %","22 - 22","-1.4","338"
"2012","Travis Wood","Cubs","25","4.27","26","156.0","6.87","3.12","2.20","1.20","4.84","156.0","0.4","4.62","47.2 %","89.4","-6.4","8.6 %","30.6 %","2.7 %","10.9 %","","","7.67","1.44",".244","34.3 %","43.9 %","$2.8","18.3 %","8.3 %","25 - 25","-0.2","9884"
"2006","Jose Contreras","White Sox","34","4.27","30","196.0","6.15","2.53","2.44","1.27","4.10","196.0","4.0","4.51","61.5 %","91.9","0.6","12.1 %","2.4 %","0.2 %","3.2 %","20.6 %","","8.91","0.92",".283","44.6 %","38.8 %","$19.3","16.1 %","6.6 %","34 - 34","","1660"
"2005","Jamie Moyer","Mariners","42","4.28","32","200.0","4.59","2.34","1.96","1.39","4.40","200.0","2.5","4.87","40.9 %","81.8","-14.4","8.5 %","16.6 %","6.2 %","27.8 %","","","10.13","1.04",".296","36.9 %","40.9 %","$11.8","11.8 %","6.0 %","42 - 42","","1091"
"2005","Jerome Williams","- - -","23","4.28","20","120.0","5.10","3.45","1.48","1.37","4.75","120.0","0.8","4.82","55.9 %","88.4","-11.0","19.2 %","1.0 %","5.1 %","18.5 %","0.2 %","","8.85","1.05",".271","44.4 %","36.0 %","$3.8","13.1 %","8.9 %","23 - 23","","1137"
"2008","Dave Bush","Brewers","28","4.28","29","181.0","5.32","2.34","2.28","1.15","4.98","181.0","1.3","4.64","51.5 %","88.7","15.1","3.3 %","17.1 %","16.7 %","11.4 %","","","8.06","1.44",".239","40.5 %","41.7 %","$7.8","14.3 %","6.3 %","28 - 28","-0.3","4635"
"2019","David Price","Red Sox","33","4.28","22","107.1","10.73","2.68","4.00","1.31","3.62","107.1","2.3","3.73","52.2 %","92.0","0.7","","19.2 %","2.5 %","26.1 %","","","9.14","1.26",".336","41.0 %","35.5 %","$18.8","28.0 %","7.0 %","33 - 33","1.5","3184"
"2015","Ian Kennedy","Padres","30","4.28","30","168.1","9.30","2.78","3.35","1.30","4.51","168.1","0.4","3.70","62.3 %","91.3","-3.1","","8.0 %","15.2 %","14.5 %","","","8.88","1.66",".301","38.5 %","38.7 %","$3.3","24.4 %","7.3 %","30 - 30","3.0","6986"
"2019","Domingo German","Yankees","26","4.28","24","134.2","9.49","2.47","3.84","1.18","4.91","134.2","1.5","4.25","44.9 %","93.6","-5.3","","","36.4 %","18.7 %","","","8.15","2.00",".264","38.3 %","40.2 %","$12.1","25.3 %","6.6 %","26 - 26","-0.4","17149"
"2010","Mark Buehrle","White Sox","31","4.28","33","210.1","4.24","2.10","2.02","1.40","3.90","210.1","3.8","4.49","53.2 %","86.0","0.2","3.6 %","15.0 %","8.0 %","20.2 %","","","10.53","0.73",".313","45.7 %","38.4 %","$22.8","11.0 %","5.5 %","31 - 31","0.3","225"
"2006","Ervin Santana","Angels","23","4.28","33","204.0","6.22","3.09","2.01","1.23","4.29","204.0","3.0","4.84","60.9 %","93.1","14.1","21.0 %","","8.5 %","9.6 %","","","7.99","0.93",".265","38.6 %","44.2 %","$14.2","16.7 %","8.3 %","23 - 23","","3200"
"2019","Noah Syndergaard","Mets","26","4.28","32","197.2","9.20","2.28","4.04","1.23","3.60","197.2","4.4","3.83","59.2 %","97.7","1.5","15.2 %","","9.5 %","16.1 %","","","8.83","1.09",".313","48.0 %","32.1 %","$35.0","24.5 %","6.1 %","26 - 26","-0.3","11762"
"2007","Ubaldo Jimenez","Rockies","23","4.28","15","82.0","7.46","4.06","1.84","1.30","4.74","82.0","0.9","4.49","64.4 %","95.8","-4.3","10.2 %","","15.4 %","10.0 %","","","7.68","1.10",".258","46.4 %","36.7 %","$5.3","19.2 %","10.5 %","23 - 23","","3374"
"2018","Rick Porcello","Red Sox","29","4.28","33","191.1","8.94","2.26","3.96","1.18","4.01","191.1","2.4","3.87","50.0 %","90.4","0.6","24.3 %","","14.0 %","11.7 %","","","8.33","1.27",".285","44.1 %","35.7 %","$19.3","23.5 %","5.9 %","29 - 29","3.5","2717"
"2004","Randy Wolf","Phillies","27","4.28","23","136.2","5.86","2.37","2.47","1.32","4.55","136.2","1.7","4.56","61.4 %","86.3","-0.4","2.4 %","0.1 %","21.5 %","14.7 %","","","9.55","1.32",".287","34.9 %","41.9 %","$7.0","15.2 %","6.2 %","27 - 27","","976"
"2004","Mike Hampton","Braves","31","4.28","29","172.1","4.54","3.39","1.34","1.53","4.32","172.1","1.9","4.42","60.0 %","88.2","5.9","11.0 %","3.3 %","6.9 %","18.8 %","","","10.34","0.78",".309","51.9 %","25.1 %","$8.0","11.5 %","8.6 %","31 - 31","","430"
"2004","Aaron Cook","Rockies","25","4.28","16","96.2","3.72","3.63","1.03","1.56","4.59","96.2","1.2","4.85","79.6 %","90.5","0.6","10.2 %","","2.2 %","8.1 %","","","10.43","0.65",".309","58.7 %","24.2 %","$5.1","9.2 %","9.0 %","25 - 25","","1571"
"2014","David Phelps","Yankees","27","4.28","17","96.2","6.80","3.07","2.21","1.39","4.18","96.2","0.8","4.10","46.7 %","90.1","-6.1","","29.1 %","15.1 %","9.1 %","","","9.40","0.93",".305","42.4 %","32.8 %","$5.9","17.4 %","7.9 %","27 - 27","1.7","6316"
"2003","Pat Hentgen","Orioles","34","4.28","22","138.2","5.65","3.38","1.67","1.31","5.03","138.2","1.1","4.81","61.1 %","86.3","6.6","6.6 %","","16.5 %","15.9 %","","","8.44","1.43",".254","36.2 %","39.9 %","$4.9","14.8 %","8.8 %","34 - 34","","145"
"2010","Vin Mazzaro","Athletics","23","4.29","18","105.0","5.91","3.69","1.60","1.37","4.96","105.0","0.3","4.43","60.3 %","91.1","-9.4","23.1 %","","6.0 %","10.6 %","","","8.66","1.29",".266","44.5 %","34.5 %","$1.6","15.2 %","9.5 %","23 - 23","-0.4","5231"
"2012","Gavin Floyd","White Sox","29","4.29","29","168.0","7.71","3.38","2.29","1.36","4.46","168.0","1.9","4.26","45.3 %","91.5","-12.0","","29.8 %","19.4 %","5.5 %","","","8.89","1.18",".299","47.2 %","34.7 %","$12.1","19.9 %","8.7 %","29 - 29","0.4","3886"
"2007","Scott Baker","Twins","25","4.29","23","140.2","6.33","1.86","3.41","1.34","3.85","140.2","2.7","4.29","59.8 %","90.2","-6.0","25.5 %","","7.1 %","7.7 %","","","10.17","0.90",".324","34.4 %","43.0 %","$15.3","16.6 %","4.9 %","25 - 25","","6176"
"2019","Blake Snell","Rays","26","4.29","23","107.0","12.36","3.36","3.68","1.27","3.32","107.0","2.7","3.31","48.4 %","95.6","9.4","6.7 %","","24.5 %","20.4 %","","","8.07","1.18",".343","39.0 %","36.3 %","$22.0","33.3 %","9.1 %","26 - 26","0.4","13543"
